file_name,file_extension,file_size,date_modified,hidden
graduation_q4,scr,1732937,1995-04-04 16:24,false
banner20,arj,4416988,2000-05-29 19:25,false
resume,ico,544362,1997-09-24 17:43,false
notepad_(2),bmp,260274,2000-02-02 07:41,false
wedding_copy,ini,1968571,1999-10-26 04:09,false
wolf3d_new,ppt,1954391,2001-07-22 03:38,true
presentation98,scr,1345547,1996-05-29 14:29,false
config_q3,chm,1438537,1999-02-03 04:23,false
budget_v2,ppt,1636784,1996-10-18 06:58,false
draft_v2,txt,1974118,1999-11-30 20:20,false
cv95,eps,1679287,1998-05-05 13:08,false
export_feb,bmp,1925414,1998-08-08 09:34,false
kids_new,exe,1090969,1996-05-23 16:23,false
oregon98,ttf,1333823,1999-08-22 13:47,false
playlist_q1,php,1618242,1997-05-08 15:53,false
wallpaper,ico,1460211,1998-04-14 18:39,false
database_backup,com,1324822,1999-10-31 16:01,false
render_(2),mp3,18445974,1999-02-24 19:46,false
mscdex_v3,png,1109360,1995-05-15 20:25,false
invoice_q1,wav,31861829,1996-11-21 00:27,false
taxes_q4,arj,7366385,1999-11-01 18:02,false
doskey_draft,dll,8892692,1998-11-17 13:08,false
final_v2,cfg,1058267,1999-11-06 07:04,false
manuscript_mar,xls,1271084,1996-06-30 20:42,false
notes_q2,mov,47907349,1996-01-25 00:34,false
quake_q3,mdb,5591843,1997-10-06 12:16,false
song_backup,htm,152266,2000-05-02 21:33,false
wallpaper_2,sys,979428,1999-12-07 23:22,false
mscdex_v3,fon,584432,2000-04-14 07:30,false
final_v2_FINAL2,pdf,41553476,1997-11-20 04:43,false
family,mov,27065293,2001-10-10 03:15,false
chapter_mar,xls,653483,2000-03-21 11:57,false
todo_v3,scr,627136,1999-08-03 11:00,false
archive98,htm,815199,1998-05-21 19:53,false
mscdex_1,tif,1040969,2000-08-22 04:55,false
notepad_v1,ico,933789,2001-10-07 04:35,false
sheet_new,hlp,813651,2000-08-26 03:34,false
render_v,fon,1126412,1998-03-20 20:38,true
sheet_(2),com,1308296,2001-03-06 00:20,false
cover_(2),mdb,44233924,1996-04-07 01:28,true
chapter_jan,bak,696369,1997-11-27 02:09,false
album_final,mp3,41987025,2001-10-14 21:43,false
autoexec,bak,1948938,1995-07-25 00:07,false
system_q4,mp3,29749083,1999-04-08 10:54,false
readme_v1,asp,27660,2000-11-30 03:37,false
resume_feb,lnk,1423911,1999-08-25 12:45,false
todo_old,arj,11115929,1995-11-27 13:45,false
draft_(2),ppt,654400,2001-06-24 11:00,false
chapter_2,cur,1386162,1995-05-29 12:56,false
mixtape_v3,bmp,925865,1997-03-07 06:39,false
family_jan,arj,1126055,1995-05-13 15:40,false
recipe_new,bat,1135103,1995-05-30 07:30,false
bluescreen_jan,ini,1048655,1999-09-27 10:40,false
mixtape_FINAL2,tmp,182604,2001-02-06 16:30,false
doskey_backup,fon,843646,1996-07-01 23:23,false
wolf3d2000,ps,7806,1997-12-16 09:23,false
resume_1,txt,1503992,1996-06-03 18:30,false
explorer_FINAL,arj,18346083,1995-02-10 14:28,false
explorer_FINAL,xls,1977542,1996-05-18 01:25,false
autoexec_q3,png,1165775,2001-08-24 04:04,false
mscdex_copy,mp3,40602492,1996-07-25 10:14,false
msdos95,hlp,1278779,2000-11-28 16:10,true
new2000,png,1219377,1999-12-30 00:59,false
msdos_2,mov,7580031,2000-10-25 07:04,false
mscdex_feb,ps,783090,1997-04-15 10:33,false
invoice_q1,mp3,26705820,1995-01-18 14:42,false
autoexec_v1,arj,43451122,1996-11-07 21:35,false
mortgage,wav,21794060,1995-10-08 22:21,false
wolf3d_q4,css,1064842,1997-07-21 22:04,false
screensa,ini,1180679,2000-02-04 20:24,false
setup_q2,txt,654704,2000-11-19 12:20,true
win_new,eps,1649092,2000-06-04 03:18,false
icon_old,htm,817062,1997-06-20 15:47,false
mortgage95,mp3,47034328,1996-07-14 00:59,false
notes_draft,gif,773897,1995-11-07 16:23,false
report_draft,lnk,1872642,2001-07-14 09:33,false
logo95,com,935116,2001-06-15 04:10,false
song98,png,364916,1996-12-14 03:09,false
sheet2000,ico,762675,1998-01-02 04:31,false
startup_sound_old,arj,9856074,2000-01-08 02:10,false
todo_v2,mp3,867668,2000-04-21 23:25,false
command_mar,php,381271,1995-04-12 10:24,false
vacation,doc,1231311,1998-11-03 07:29,false
invoice_v3,lnk,539276,1995-04-16 15:24,false
untitled,sys,257098,1997-01-24 10:24,false
project_old,cab,46471560,1998-08-13 22:46,false
progman_,scr,185246,1999-11-14 22:31,false
backup_final,hlp,853176,1999-01-13 22:32,false
family_jan,doc,3388,1998-10-27 20:53,false
album_(1),dll,26289763,1999-09-21 19:08,false
thumbnail_copy,sys,1820646,1995-07-04 23:01,false
smartdrv,mpg,6459264,1997-11-25 13:58,false
calc_mar,js,399002,1998-07-28 14:56,false
shopping_jan,mov,8393106,1997-02-24 16:48,false
recipe_draft,html,271806,1997-12-12 14:23,false
letter_old,sys,44345,1999-11-17 16:24,false
progman98,mid,1242378,1996-03-04 16:08,false
wedding_v2,wri,1047675,2000-02-12 06:06,false
doskey_new,ps,1201484,2001-02-02 17:51,false
wolf3d_(1),wav,27002590,2000-09-11 00:36,false
msdos_FI,txt,1879135,1996-05-23 23:04,false
notes_ma,eps,1414065,1998-07-03 16:11,false
mortgage_feb,reg,1086913,1995-03-24 05:23,false
appendix,reg,1198009,2001-07-24 23:04,false
bluescreen_v1,xls,1072762,1998-09-05 17:55,false
monkey,mpg,1756124,2001-07-28 06:42,false
resume_v,lnk,995760,2001-11-22 18:23,false
progman_,bat,1212647,1995-07-27 02:15,false
win_feb,tmp,1042322,1998-01-15 12:03,false
kings_quest_FINAL2,bat,1856888,1996-11-06 10:44,false
final_v2_v3,com,1402385,1998-03-07 08:33,false
win_2,css,1618729,1996-02-10 08:41,false
emm386_1,tmp,297312,2001-09-28 06:18,false
explorer_old,bmp,819619,2000-12-23 08:55,false
startup_sound_FINAL2,ps,1719110,1999-07-02 11:03,false
mscdex_new,rtf,876762,1995-05-26 07:58,false
presentation_v2,mp3,12276810,2001-04-09 08:36,false
song_feb,bat,984848,2000-11-09 23:28,false
playlist_(1),mpg,7502056,1995-10-29 12:39,false
final_v2,bat,363159,1999-02-03 00:50,false
todo_FIN,mpg,37599666,1999-10-27 05:48,false
final_v2,cur,769244,1997-04-04 11:53,false
mixtape_1,eps,446434,1998-05-21 17:52,false
sol_jan,tif,1628115,2001-12-02 14:14,false
recipe_final,avi,21599656,1996-09-20 01:13,false
album_FINAL,sys,1317079,2000-09-20 02:20,false
mscdex_(2),log,623871,2001-10-03 14:59,false
new_q4,mdb,7006813,2000-03-05 13:05,false
monkey_FINAL,wri,211454,1996-08-13 06:39,true
family_j,js,345857,1997-05-09 12:26,false
command_draft,ps,1974963,1996-12-23 09:40,false
sheet_ne,tmp,1835469,1997-07-14 09:29,true
wallpaper_v2,fon,265696,2001-06-19 11:21,false
banner_old,avi,15666095,2001-05-01 23:34,false
memo_1,lnk,797867,2000-08-19 04:11,true
presentation_q3,pif,1666741,1998-08-30 23:19,false
recipe_q4,ini,293536,1996-10-13 23:26,false
monkey_copy,sys,1105295,1999-10-22 20:36,false
kings_quest_copy,rtf,1605073,2000-05-04 00:15,false
cursor_FINAL,reg,862700,1998-02-28 19:55,false
emm386_final,scr,1258834,2000-01-31 20:08,false
song_q4,doc,1696470,1995-04-04 08:58,false
playlist_2,asp,1138958,1998-04-26 05:49,false
playlist_v3,mp3,24567893,1996-12-20 06:44,false
todo_bac,eps,268920,2001-09-04 22:06,false
mortgage_v3,lnk,1072568,1996-07-12 17:25,true
report_new,hlp,1290788,1999-01-23 16:41,false
startup_sound_q4,eps,337735,2000-12-18 03:03,false
win_feb,htm,912003,2001-02-08 02:22,true
vacation_backup,asp,749220,1998-01-21 05:02,false
vacation_mar,bat,1486001,1996-05-28 23:29,false
smartdrv_q1,rtf,870951,2001-01-10 21:14,false
mscdex_mar,php,776093,1998-09-30 02:23,false
wolf3d_1,pif,622463,1999-06-25 15:04,false
manuscript_(2),htm,369839,1997-10-11 17:28,false
wolf3d98,log,1987466,1995-02-22 01:36,false
family95,reg,832477,1997-02-23 22:08,false
setup_q4,mp3,47658554,2000-12-17 18:54,false
shopping_1,reg,1497113,1999-09-14 15:04,false
thesis_copy,avi,42583361,2000-05-15 12:52,false
song2000,sys,644417,1996-04-19 15:45,false
banner_backup,ini,195166,1995-03-11 20:27,false
thumbnail,tmp,835071,1996-10-26 23:58,false
report_q3,com,979494,1998-08-19 01:44,false
mixtape_2,ppt,1721799,2000-04-10 17:03,false
capture_1,scr,1450294,1998-08-05 03:36,false
notepad_mar,jpg,836731,2001-01-03 07:41,false
sol_back,scr,682864,2000-11-25 21:50,false
minesweeper2000,exe,26237252,1995-08-10 20:02,false
kings_quest_copy,tmp,47075,2001-08-03 01:05,false
playlist_copy,reg,1675520,2000-02-07 15:13,false
album_FINAL2,cur,785262,1997-12-29 23:46,false
budget_mar,avi,24935872,1999-12-23 04:01,false
thumbnail2000,wav,34125653,1998-11-07 19:45,false
export_old,chm,1851633,1996-08-26 12:07,false
backup_(2),avi,33371172,1996-05-31 06:49,false
report_draft,sys,1535747,1997-11-01 03:05,false
archive_,pif,875315,2000-04-14 04:13,false
archive_(1),rtf,1797845,1998-06-25 07:13,false
vacation_FINAL,bmp,449296,1999-12-26 02:00,true
progman_,rtf,1819587,1999-08-28 09:51,false
bluescreen_mar,bmp,38089,1998-04-12 04:43,false
album_feb,rtf,630642,1998-06-15 00:43,false
sheet98,ico,514265,1999-09-12 09:26,false
thumbnail_copy,cfg,1383751,1995-12-09 10:42,false
doskey_FINAL,mid,1326829,2001-10-08 05:45,false
export95,fon,628327,1998-05-30 02:16,true
export_o,bak,188561,1995-01-15 08:18,false
screenshot_new,mov,25217784,2001-04-27 05:27,false
msdos_(2),pdf,16648438,1996-12-31 08:45,false
config,ps,355309,1998-08-05 22:51,false
wallpaper2000,eps,1661044,1995-11-26 11:38,false
banner2000,log,934412,1995-01-25 04:40,false
mscdex_jan,lnk,270045,1997-06-03 04:49,false
document_copy,rtf,569015,1995-04-03 22:56,false
duke3d,cur,1905019,1998-04-27 10:23,true
document_v3,reg,594897,2001-12-23 06:50,false
emm3862000,lnk,659393,1998-12-20 01:23,false
invoice2000,html,332051,2001-11-08 21:25,false
setup_q1,mov,23927305,1996-08-01 17:02,false
thumbnail_copy,chm,1135693,1998-03-21 12:09,false
memo98,mp3,17001561,2000-10-14 22:44,false
old_(1),mov,36345385,2000-02-10 12:58,false
mscdex_v3,bat,754684,1997-10-18 08:24,false
draft_2,cfg,75670,1998-03-06 00:07,false
invoice_v3,asp,1527569,1997-07-10 08:31,true
new_feb,scr,1062776,1998-11-18 13:22,false
sol_v3,mov,23848616,1999-03-18 01:14,true
final_v2_(1),ttf,1957669,1997-10-21 13:18,false
vacation_(2),tif,1923486,1996-06-25 01:09,true
invoice_(2),arj,46254313,2000-06-10 04:42,false
mineswee,png,1361755,1995-05-21 16:47,false
database2000,log,1961978,2000-05-15 19:17,true
taxes_v1,mdb,8073099,1999-04-15 23:44,false
final_v2_q2,pdf,47294165,1995-07-01 23:49,false
draft_v1,pif,688821,1999-12-09 21:57,true
emm386_mar,ps,610994,1996-12-17 17:08,false
backup_q,mov,3768235,1998-11-19 17:32,false
cursor_v,htm,1673168,1995-07-12 03:43,false
new_draft,png,386979,2001-09-03 12:33,false
presentation_2,mov,31726272,1997-01-11 05:14,true
smartdrv_q3,scr,1689445,1996-12-26 04:14,false
report_(2),com,255521,1995-03-24 08:19,false
cover95,cfg,800380,1999-12-09 08:43,false
msdos_q1,mpg,33139535,1995-08-27 15:30,false
document_feb,wav,14092973,1999-01-09 08:24,false
kings_quest_backup,mpg,21167075,1998-04-29 19:19,false
resume_q4,asp,603467,1998-03-18 11:44,false
himem_ne,pif,259312,1999-10-08 06:38,false
logo_mar,tif,1141546,1999-05-07 01:47,false
logo_dra,doc,1956767,1999-09-26 20:14,false
thumbnail2000,gif,714702,1996-10-31 06:51,true
monkey2000,bmp,156959,2000-05-21 01:45,false
bluescreen_q2,asp,1128763,1997-12-30 00:32,false
readme_2,pif,138557,1997-11-21 02:59,false
vacation_old,asp,208926,2000-04-11 22:23,false
banner_1,bat,216663,1996-02-06 20:15,false
doskey_jan,doc,48406,2001-10-26 19:25,true
command_q3,bmp,784402,1998-12-19 20:34,false
quake_v2,wav,12761634,1998-03-27 13:09,false
old95,com,1379091,1998-08-22 03:33,false
cover_q2,exe,48240746,1996-07-09 11:01,false
command_final,cfg,94235,1998-08-20 05:30,true
album_(1,htm,128074,1999-07-22 10:05,false
quake_q2,jpg,1117528,2001-08-26 07:41,false
cover_ja,ppt,1641472,2001-07-17 06:40,false
new98,tif,319749,1995-05-10 10:57,false
notepad_new,pdf,36966486,1997-07-10 13:16,false
thumbnail,scr,1772567,1999-01-22 02:41,false
minesweeper_final,scr,1889793,1999-12-24 20:55,false
draft_new,htm,227543,2000-11-02 14:09,false
startup_sound_final,cab,35215807,1996-11-25 22:17,false
setup_q3,tif,193759,2000-01-08 06:20,false
setup_FI,css,239573,1996-07-19 01:28,true
doom95,rtf,1833996,1995-11-09 21:10,false
resume_c,cfg,1144656,1997-10-13 01:59,false
kids_copy,tmp,987838,1997-08-27 10:44,false
final_(2,mpg,15257779,2000-02-13 23:24,false
setup_(2,js,1976679,1995-08-26 13:02,false
smartdrv_q3,ps,869892,1999-09-02 21:18,false
chapter_(2),scr,270074,1998-02-02 10:22,false
archive_1,bat,1932487,1998-10-26 02:59,true
report_v1,hlp,1360710,1995-02-11 12:42,false
thesis_f,scr,1627934,2000-09-01 17:25,false
todo_q4,log,1268811,1997-03-13 03:10,false
quake98,css,28869,1997-08-11 09:54,false
chapter_1,mdb,29784547,1995-08-08 16:17,true
thumbnail_final,wav,11294185,1996-01-26 19:51,false
sheet_q1,sys,162336,1998-05-11 09:18,false
cursor_v,tif,885958,1995-05-19 12:02,false
install2000,ini,1304571,1998-07-18 12:59,true
config_2,mdb,14668582,1995-06-21 04:50,false
cover_mar,jpg,810277,1995-01-21 21:39,false
himem_backup,zip,39852461,1997-04-17 06:12,false
render_(2),ini,769391,2000-09-21 03:39,false
invoice_backup,exe,4980972,2000-08-28 10:58,false
win_copy,doc,1271920,1998-06-06 03:40,false
autoexec,htm,550784,1998-12-02 01:18,false
oregon_(1),rtf,666758,1997-07-19 13:28,false
recipe95,mp3,5265941,1999-08-09 09:01,false
banner_jan,ppt,226352,1997-06-12 08:03,false
wallpaper_final,css,1017587,2001-08-23 07:58,false
startup_sound95,ppt,1764732,2000-03-17 03:16,false
kids_mar,rtf,496542,1999-08-25 21:53,false
win2000,tmp,1163661,1995-04-29 09:37,false
playlist_v2,bak,899829,2000-11-28 04:51,false
msdos_1,hlp,393794,2001-12-10 22:14,false
kings_quest_v1,mid,112507,1998-09-13 19:03,false
birthday_draft,sys,1561240,2001-05-15 07:49,false
doom2000,exe,35461715,1998-05-30 10:21,false
draft_v1,ico,1383832,2000-08-06 13:44,false
chapter_q4,cur,426335,1997-06-12 02:14,false
logo98,html,372192,1999-07-02 07:47,false
untitled_jan,fon,600676,1999-06-10 14:33,true
graduation_FINAL2,mid,1810341,1996-05-15 19:23,false
quake2000,mdb,5295531,1998-05-06 05:44,false
icon_old,zip,38522938,1998-01-13 23:56,false
msdos_final,css,1642376,1998-07-15 18:19,true
mscdex_q4,lnk,237071,1996-06-23 16:41,false
project_v2,reg,46685,2000-08-02 22:32,false
wallpape,wav,37954188,1999-08-05 02:29,false
archive_copy,tmp,952033,1998-07-14 16:22,true
vacation_draft,pdf,15401006,2001-03-05 21:02,false
doskey_2,mp3,40124857,2000-11-29 16:54,false
invoice2000,php,1761726,1999-07-23 00:15,false
report_draft,bat,1141287,1995-08-23 09:25,false
win_q1,ico,1449231,2001-05-17 22:28,false
manuscript_new,htm,859297,1997-04-18 17:45,false
presentation_backup,reg,1503290,1998-11-30 08:58,false
family_q,ppt,834388,1999-05-09 14:35,false
sheet_FINAL2,fon,1311712,1997-01-14 17:23,false
letter_(2),htm,470807,1998-01-08 01:22,false
cv2000,cab,6980571,1996-08-03 16:21,false
wolf3d_f,mdb,44654017,2000-02-24 14:57,false
capture95,bmp,1560500,1998-01-16 09:11,false
final_q3,xls,313066,2000-12-19 20:10,false
thumbnail_q4,doc,1304522,1996-02-18 13:46,false
todo_feb,tif,1427853,1996-07-29 09:51,false
setup_(2,rtf,350974,1999-02-10 23:46,false
msdos_new,zip,26946102,2000-02-06 04:47,false
family_q3,mdb,46391963,1997-05-16 11:15,false
command_q2,scr,42289,1996-01-20 02:29,true
taxes_(2),rtf,103101,2000-06-05 19:55,false
oregon_q4,reg,1735509,1996-03-10 21:51,false
msdos_q2,reg,1226806,1999-09-16 00:16,false
cv_q3,tif,176349,2001-11-21 16:30,false
notes_draft,pif,1634085,1997-09-19 02:29,true
win2000,ttf,778923,1996-02-01 06:58,true
oregon_q3,doc,1883019,2000-08-13 00:40,false
autoexec_old,asp,885447,2001-12-23 00:41,true
mixtape_new,bat,386705,2000-04-05 21:46,false
kids98,ppt,1662322,1995-03-11 03:05,true
progman_FINAL2,ini,1978898,1999-08-13 15:01,false
appendix_jan,zip,48205043,1998-04-08 22:02,false
document_jan,exe,45910314,2000-02-11 20:11,false
presentation_q4,ps,1791418,2000-08-23 03:58,false
new_q2,tmp,271045,1995-08-26 05:27,false
backup_v2,gif,57682,1995-03-31 16:39,false
song_feb,mov,27546587,1996-10-14 15:52,true
kids_new,tif,1288631,2000-11-17 03:37,false
emm38698,html,20546,1996-06-03 12:09,false
family_q2,bmp,1272678,1996-10-02 12:01,true
system_q1,log,1083722,1999-06-17 19:11,false
minesweeper98,reg,1902773,1997-05-14 02:54,false
quake_jan,bak,461948,1998-08-18 13:26,false
manuscript_v1,tif,846246,1997-04-10 21:55,false
album_v3,ttf,1330718,1995-05-29 02:58,false
bluescre,arj,3325844,2001-09-16 08:14,true
oregon_(2),bmp,1038582,1999-10-17 09:19,false
final_v2,com,1180662,1995-10-13 13:44,true
song_q2,mov,19342998,1996-02-20 21:40,false
mortgage_v3,chm,670424,2000-01-24 05:21,false
recipe_old,html,1770269,2000-10-11 23:39,false
draft,cur,759151,1998-10-02 15:33,false
startup_sound_q1,php,1048218,2001-10-03 17:51,false
letter_new,txt,1853804,1996-02-04 05:31,false
song_q2,tmp,1411026,1995-08-22 11:11,false
readme_q1,mov,32243151,1995-06-09 07:41,false
autoexec_FINAL2,gif,1936295,1999-07-13 13:21,false
report_new,html,1438012,1995-11-13 20:48,false
final_v2_v1,chm,928119,1996-03-27 00:22,false
progman_,exe,43770560,1997-03-17 01:57,false
playlist_new,bmp,825773,1999-11-26 06:52,false
thesis_b,avi,46545695,1998-08-14 04:46,true
explorer_old,html,166194,1999-05-24 20:10,false
doskey_q1,fon,1083,2000-05-07 02:24,false
oregon_q1,com,1148118,2000-06-11 08:12,false
thumbnail2000,eps,1733010,2000-07-01 05:40,false
todo_1,bmp,834981,1999-10-31 18:58,false
playlist_v1,wav,39659566,1995-06-26 14:53,false
database_final,gif,932683,1997-09-12 21:53,false
archive_1,hlp,1711745,2001-11-19 23:39,false
sol_q3,bmp,1011541,1996-03-21 22:31,true
screenshot_v1,zip,13519147,1996-12-25 18:57,false
report_(1),mov,43504890,1997-03-23 04:24,false
old_FINAL2,hlp,119175,1998-07-13 06:22,true
kids_q3,cfg,1575729,2000-05-28 15:32,false
logo_2,html,1001134,1996-05-08 23:13,false
draft_feb,lnk,341790,1998-12-15 17:44,false
sol_feb,bak,655338,1996-06-20 06:05,false
new_new,reg,1283911,1998-06-22 22:32,false
command2000,cur,1485196,1997-11-03 05:31,true
doskey_v2,js,396720,1998-05-29 15:37,true
untitled_new,chm,1223894,2001-07-14 03:03,false
msdos_feb,js,972357,1999-06-24 18:06,false
wallpaper_1,mpg,14285294,2001-11-07 20:42,false
project9,mdb,20361413,1996-01-13 20:09,true
win_feb,tif,274335,1999-10-17 23:20,false
system95,xls,1433928,1999-10-07 04:26,false
kids_q4,com,904571,2000-10-21 07:49,false
archive_jan,bak,1349,1996-02-28 05:24,false
explorer,xls,236939,1998-06-06 17:57,false
sol,css,1277437,1999-03-30 12:16,false
graduation2000,doc,1987708,2001-04-12 08:04,false
export_q1,js,1773633,2001-05-15 13:57,false
emm386_(2),xls,1514288,2000-08-29 02:15,false
chapter2000,fon,1908795,2000-08-18 13:46,false
monkey98,avi,39277413,1996-04-13 12:12,false
win_v2,pdf,13285659,1999-04-26 16:17,true
album95,js,1781304,2000-02-21 13:45,false
memo_v3,sys,829258,1998-02-23 21:33,false
playlist_final,eps,1444356,1998-11-28 14:37,false
bluescreen_backup,mp3,13734649,2001-08-06 10:37,false
final_v1,zip,37205122,2000-04-20 06:53,false
untitled_v1,ini,1550025,1995-05-30 00:20,false
final_v2_v2,xls,311142,2000-06-26 11:19,false
archive_feb,bak,724913,2001-09-30 17:05,false
duke3d_(2),js,884901,2001-01-22 00:50,false
himem_1,cab,7831846,1995-06-02 23:03,false
database95,com,1476584,1999-03-30 21:49,false
duke3d98,bak,1158721,1999-07-12 09:23,true
sol_q2,asp,493226,1998-03-12 20:51,false
autoexec_draft,arj,18857039,2000-10-12 08:08,false
album_q1,ttf,220234,1997-06-03 11:57,false
minesweeper_new,zip,46623970,1997-04-11 18:53,false
doom_new,cfg,642062,1997-06-04 23:01,false
logo_(2),sys,1582371,1999-08-04 07:37,false
icon_v2,arj,7755269,1997-07-04 06:32,false
banner_new,zip,19782802,1997-08-26 18:57,false
config_backup,ini,99561,1995-05-08 01:17,false
document_new,txt,685493,2001-02-09 23:46,false
wolf3d_jan,htm,1713426,1995-12-29 23:02,false
screenshot_copy,gif,1583271,1995-01-11 13:26,false
smartdrv,tif,636481,1997-12-06 16:44,false
letter_mar,mp3,10276369,2001-03-22 02:58,false
family_(2),zip,3068593,1998-09-08 04:11,false
sol_v2,reg,999779,1998-12-26 23:29,false
progman_q1,ttf,1078223,1997-01-19 09:58,false
notes_FINAL,sys,887985,1996-07-28 12:25,false
wolf3d_v1,mpg,40178119,2000-05-08 11:36,false
sol95,cab,3256372,1996-07-03 02:18,false
chapter_backup,wri,301246,2000-09-09 22:22,false
doom_mar,mov,9072439,1997-08-10 06:59,false
memo_1,exe,2876679,1997-10-29 23:57,true
playlist,hlp,1291406,2000-02-10 04:47,true
duke3d_m,ps,1573136,1999-12-28 16:46,false
report_feb,pif,683786,1998-01-30 15:53,false
todo_(1),gif,1908330,1999-08-25 13:09,false
calc_q4,doc,1281294,1995-04-08 11:05,false
capture_copy,cfg,1020643,1996-10-17 07:53,false
icon_mar,arj,14723307,1995-06-07 01:13,true
monkey_q4,sys,1463469,2000-10-30 23:50,false
config_old,fon,1906056,1998-02-12 05:44,false
appendix,com,1673193,1998-03-01 06:19,false
command_2,bak,447422,1997-08-11 08:24,false
album_(2),exe,35266717,1999-12-11 19:26,false
bluescre,bat,414993,1999-11-26 20:38,false
resume_q1,cur,1955609,2000-04-04 21:55,false
thumbnail98,log,1634230,2000-04-18 17:03,false
banner98,dll,20179024,1998-06-03 21:42,false
